6341,TK886,2017-11-20,2017-11-20,6:21:00,22:45:00,NULL,2017-10-22 0:00:00,1
6342,AY79,2017-11-06,2017-11-06,18:40:00,11:18:00,NULL,2017-10-22 0:00:00,1
6343,AF2092,2017-10-30,2017-10-30,22:06:00,2:25:00,NULL,2017-10-22 0:00:00,1
6344,CA256,2017-11-15,2017-11-15,22:45:00,18:16:00,NULL,2017-10-22 0:00:00,1
6345,BR1327,2017-10-24,2017-10-24,21:41:00,20:54:00,NULL,2017-10-22 0:00:00,1
6346,FI700,2017-12-02,2017-12-02,14:45:00,0:25:00,NULL,2017-10-22 0:00:00,1
6347,HX2139,2017-10-31,2017-10-31,15:34:00,2:31:00,NULL,2017-10-22 0:00:00,1
6348,AC3452,2017-11-04,2017-11-04,7:17:00,3:05:00,NULL,2017-10-22 0:00:00,1
6349,TSC1063,2017-11-10,2017-11-10,18:03:00,0:30:00,NULL,2017-10-22 0:00:00,1
6350,HX182,2017-11-02,2017-11-02,14:17:00,19:28:00,NULL,2017-10-22 0:00:00,1
6351,SWG1156,2017-12-02,2017-12-02,15:39:00,15:33:00,NULL,2017-10-22 0:00:00,1
6352,QR1157,2017-12-01,2017-12-01,7:49:00,8:40:00,NULL,2017-10-22 0:00:00,1
6353,AF305,2017-11-13,2017-11-13,18:49:00,21:21:00,NULL,2017-10-22 0:00:00,1
6354,GA1566,2017-11-14,2017-11-14,12:32:00,17:40:00,NULL,2017-10-22 0:00:00,1
6355,LX3278,2017-12-02,2017-12-02,0:38:00,9:52:00,NULL,2017-10-22 0:00:00,1
6356,VS2437,2017-11-01,2017-11-01,13:56:00,17:24:00,NULL,2017-10-22 0:00:00,1
6357,FX488,2017-11-14,2017-11-14,23:28:00,11:59:00,NULL,2017-10-22 0:00:00,1
6358,AA2072,2017-11-06,2017-11-06,7:46:00,1:26:00,NULL,2017-10-22 0:00:00,1
6359,AA3415,2017-11-28,2017-11-28,22:05:00,13:43:00,NULL,2017-10-22 0:00:00,1
6360,G43737,2017-11-21,2017-11-21,16:38:00,3:49:00,NULL,2017-10-22 0:00:00,1
6361,UA1452,2017-10-25,2017-10-25,1:34:00,16:40:00,NULL,2017-10-22 0:00:00,1
6362,GA2421,2017-11-25,2017-11-25,9:03:00,13:33:00,NULL,2017-10-22 0:00:00,1
6363,LH833,2017-11-27,2017-11-27,11:27:00,11:40:00,NULL,2017-10-22 0:00:00,1
6364,JL1201,2017-10-28,2017-10-28,5:44:00,5:51:00,NULL,2017-10-22 0:00:00,1
6365,G41615,2017-11-08,2017-11-08,11:18:00,16:33:00,NULL,2017-10-22 0:00:00,1
6366,AY3861,2017-11-21,2017-11-21,18:19:00,16:50:00,NULL,2017-10-22 0:00:00,1
6367,QF2324,2017-11-08,2017-11-08,22:19:00,0:53:00,NULL,2017-10-22 0:00:00,1
6368,TSC2527,2017-10-27,2017-10-27,22:14:00,4:16:00,NULL,2017-10-22 0:00:00,1
6369,LX2641,2017-11-23,2017-11-23,23:39:00,4:16:00,NULL,2017-10-22 0:00:00,1
6370,SY2512,2017-11-22,2017-11-22,19:13:00,9:11:00,NULL,2017-10-22 0:00:00,1
6371,PO2729,2017-11-28,2017-11-28,13:50:00,3:28:00,NULL,2017-10-22 0:00:00,1
6372,BA3519,2017-11-13,2017-11-13,21:30:00,13:56:00,NULL,2017-10-22 0:00:00,1
6373,AF2337,2017-11-07,2017-11-07,11:18:00,20:28:00,NULL,2017-10-22 0:00:00,1
6374,DY2171,2017-10-31,2017-10-31,21:05:00,14:12:00,NULL,2017-10-22 0:00:00,1
6375,BA192,2017-11-28,2017-11-28,7:35:00,13:53:00,NULL,2017-10-22 0:00:00,1
6376,AC3388,2017-11-26,2017-11-26,8:16:00,21:48:00,NULL,2017-10-22 0:00:00,1
6377,TK2257,2017-11-02,2017-11-02,8:20:00,3:36:00,NULL,2017-10-22 0:00:00,1
6378,BR2840,2017-10-27,2017-10-27,15:24:00,23:41:00,NULL,2017-10-22 0:00:00,1
6379,SWG393,2017-10-31,2017-10-31,13:27:00,13:56:00,NULL,2017-10-22 0:00:00,1
6380,F9388,2017-11-12,2017-11-12,4:05:00,18:31:00,NULL,2017-10-22 0:00:00,1
6381,AF1184,2017-11-05,2017-11-05,12:45:00,0:54:00,NULL,2017-10-22 0:00:00,1
6382,QF1542,2017-11-04,2017-11-04,17:27:00,14:36:00,NULL,2017-10-22 0:00:00,1
6383,ROU2949,2017-11-04,2017-11-04,2:24:00,17:14:00,NULL,2017-10-22 0:00:00,1
6384,ROU2933,2017-11-22,2017-11-22,7:45:00,14:35:00,NULL,2017-10-22 0:00:00,1
6385,BA1466,2017-11-03,2017-11-03,3:52:00,20:34:00,NULL,2017-10-22 0:00:00,1
6386,ROU2393,2017-12-02,2017-12-02,20:09:00,22:59:00,NULL,2017-10-22 0:00:00,1
6387,NK2272,2017-11-15,2017-11-15,14:37:00,15:09:00,NULL,2017-10-22 0:00:00,1
6388,ROU1170,2017-11-21,2017-11-21,19:50:00,8:59:00,NULL,2017-10-22 0:00:00,1
6389,TK3800,2017-11-11,2017-11-11,17:13:00,22:51:00,NULL,2017-10-22 0:00:00,1
6390,CX1460,2017-11-24,2017-11-24,13:54:00,1:23:00,NULL,2017-10-22 0:00:00,1
6391,AM3141,2017-11-27,2017-11-27,7:05:00,13:27:00,NULL,2017-10-22 0:00:00,1
6392,B63097,2017-11-17,2017-11-17,0:10:00,10:30:00,NULL,2017-10-22 0:00:00,1
6393,BA2098,2017-10-28,2017-10-28,21:56:00,22:29:00,NULL,2017-10-22 0:00:00,1
6394,FX168,2017-10-25,2017-10-25,16:10:00,14:37:00,NULL,2017-10-22 0:00:00,1
6395,WN3090,2017-11-29,2017-11-29,3:58:00,9:14:00,NULL,2017-10-22 0:00:00,1
6396,SQ2770,2017-11-10,2017-11-10,4:19:00,11:08:00,NULL,2017-10-22 0:00:00,1
6397,TSC2030,2017-11-17,2017-11-17,3:28:00,1:34:00,NULL,2017-10-22 0:00:00,1
6398,AM1318,2017-11-01,2017-11-01,16:38:00,20:17:00,NULL,2017-10-22 0:00:00,1
6399,JL512,2017-11-14,2017-11-14,14:39:00,6:07:00,NULL,2017-10-22 0:00:00,1
6400,PD2097,2017-11-10,2017-11-10,23:29:00,2:45:00,NULL,2017-10-22 0:00:00,1
6401,SWG74,2017-12-02,2017-12-02,23:14:00,22:18:00,NULL,2017-10-22 0:00:00,1
6402,PO266,2017-10-27,2017-10-27,11:57:00,12:08:00,NULL,2017-10-22 0:00:00,1
6403,CX2917,2017-10-24,2017-10-24,9:03:00,14:58:00,NULL,2017-10-22 0:00:00,1
6404,TSC2682,2017-11-23,2017-11-23,10:57:00,3:38:00,NULL,2017-10-22 0:00:00,1
6405,5Y1092,2017-11-02,2017-11-02,5:37:00,18:05:00,NULL,2017-10-22 0:00:00,1
6406,5Y3839,2017-10-22,2017-10-22,8:42:00,15:02:00,NULL,2017-10-22 0:00:00,1
6407,AS3621,2017-10-25,2017-10-25,21:53:00,16:04:00,NULL,2017-10-22 0:00:00,1
6408,JZA1147,2017-11-15,2017-11-15,3:18:00,5:38:00,NULL,2017-10-22 0:00:00,1
6409,FI1244,2017-11-30,2017-11-30,22:35:00,20:49:00,NULL,2017-10-22 0:00:00,1
6410,F93574,2017-11-28,2017-11-28,12:06:00,7:57:00,NULL,2017-10-22 0:00:00,1
6411,DY1972,2017-11-01,2017-11-01,0:39:00,15:49:00,NULL,2017-10-22 0:00:00,1
6412,WN3193,2017-11-19,2017-11-19,7:27:00,21:54:00,NULL,2017-10-22 0:00:00,1
6413,NK2846,2017-12-01,2017-12-01,9:48:00,6:11:00,NULL,2017-10-22 0:00:00,1
6414,ROU2058,2017-10-29,2017-10-29,19:52:00,6:34:00,NULL,2017-10-22 0:00:00,1
6415,HA1967,2017-10-22,2017-10-22,5:37:00,13:43:00,NULL,2017-10-22 0:00:00,1
6416,AZ2323,2017-11-17,2017-11-17,4:48:00,9:18:00,NULL,2017-10-22 0:00:00,1
6417,AS125,2017-11-13,2017-11-13,15:28:00,4:11:00,NULL,2017-10-22 0:00:00,1
6418,VX2574,2017-10-23,2017-10-23,19:01:00,5:18:00,NULL,2017-10-22 0:00:00,1
6419,EK75,2017-11-03,2017-11-03,7:11:00,1:25:00,NULL,2017-10-22 0:00:00,1
6420,PD3639,2017-11-26,2017-11-26,8:06:00,13:36:00,NULL,2017-10-22 0:00:00,1
6421,F9588,2017-10-30,2017-10-30,9:18:00,9:51:00,NULL,2017-10-22 0:00:00,1
6422,B6909,2017-11-19,2017-11-19,19:08:00,23:02:00,NULL,2017-10-22 0:00:00,1
6423,BR1596,2017-11-19,2017-11-19,14:47:00,20:23:00,NULL,2017-10-22 0:00:00,1
6424,AC1959,2017-10-28,2017-10-28,8:07:00,15:11:00,NULL,2017-10-22 0:00:00,1
6425,DY242,2017-10-27,2017-10-27,11:27:00,8:53:00,NULL,2017-10-22 0:00:00,1
6426,KL2753,2017-11-30,2017-11-30,2:41:00,18:30:00,NULL,2017-10-22 0:00:00,1
6427,GA587,2017-11-30,2017-11-30,21:16:00,23:13:00,NULL,2017-10-22 0:00:00,1
6428,HA1275,2017-11-02,2017-11-02,14:14:00,14:58:00,NULL,2017-10-22 0:00:00,1
6429,TK1494,2017-11-12,2017-11-12,17:28:00,14:20:00,NULL,2017-10-22 0:00:00,1
6430,JZA3874,2017-11-22,2017-11-22,2:30:00,8:04:00,NULL,2017-10-22 0:00:00,1
6431,TSC2945,2017-11-12,2017-11-12,10:41:00,12:19:00,NULL,2017-10-22 0:00:00,1
6432,LH1589,2017-11-08,2017-11-08,17:02:00,19:47:00,NULL,2017-10-22 0:00:00,1
6433,AY3160,2017-10-25,2017-10-25,1:12:00,20:26:00,NULL,2017-10-22 0:00:00,1
6434,VX2702,2017-11-04,2017-11-04,16:09:00,0:08:00,NULL,2017-10-22 0:00:00,1
6435,SY3686,2017-10-27,2017-10-27,1:58:00,22:20:00,NULL,2017-10-22 0:00:00,1
6436,HX10,2017-11-25,2017-11-25,8:06:00,14:19:00,NULL,2017-10-22 0:00:00,1
6437,EY1097,2017-11-09,2017-11-09,22:28:00,4:35:00,NULL,2017-10-22 0:00:00,1
6438,HX1477,2017-11-25,2017-11-25,8:09:00,10:00:00,NULL,2017-10-22 0:00:00,1
6439,ROU2232,2017-12-02,2017-12-02,19:08:00,10:44:00,NULL,2017-10-22 0:00:00,1
6440,HA1948,2017-11-12,2017-11-12,10:09:00,16:59:00,NULL,2017-10-22 0:00:00,1
6441,GA1335,2017-11-06,2017-11-06,14:02:00,17:37:00,NULL,2017-10-22 0:00:00,1
6442,NK600,2017-11-18,2017-11-18,23:56:00,16:22:00,NULL,2017-10-22 0:00:00,1
6443,F91711,2017-12-02,2017-12-02,1:42:00,15:14:00,NULL,2017-10-22 0:00:00,1
6444,CA285,2017-11-19,2017-11-19,10:20:00,23:45:00,NULL,2017-10-22 0:00:00,1
6445,SY3583,2017-11-24,2017-11-24,12:14:00,12:14:00,NULL,2017-10-22 0:00:00,1
6446,FI2728,2017-11-29,2017-11-29,22:59:00,6:33:00,NULL,2017-10-22 0:00:00,1
6447,FI1329,2017-11-21,2017-11-21,18:14:00,19:02:00,NULL,2017-10-22 0:00:00,1
6448,SQ1016,2017-11-08,2017-11-08,6:32:00,7:22:00,NULL,2017-10-22 0:00:00,1
6449,AM1863,2017-10-24,2017-10-24,6:50:00,3:35:00,NULL,2017-10-22 0:00:00,1
6450,5X2359,2017-10-26,2017-10-26,2:39:00,23:47:00,NULL,2017-10-22 0:00:00,1
6451,5X2543,2017-10-25,2017-10-25,7:17:00,0:00:00,NULL,2017-10-22 0:00:00,1
6452,SWG999,2017-11-10,2017-11-10,8:13:00,8:09:00,NULL,2017-10-22 0:00:00,1
6453,F92017,2017-11-03,2017-11-03,23:07:00,8:20:00,NULL,2017-10-22 0:00:00,1
6454,AS2322,2017-11-19,2017-11-19,0:52:00,0:06:00,NULL,2017-10-22 0:00:00,1
6455,KL3364,2017-11-07,2017-11-07,2:34:00,15:29:00,NULL,2017-10-22 0:00:00,1
6456,AS2868,2017-11-09,2017-11-09,9:27:00,23:08:00,NULL,2017-10-22 0:00:00,1
6457,CX1227,2017-11-29,2017-11-29,22:09:00,9:00:00,NULL,2017-10-22 0:00:00,1
6458,SQ2713,2017-10-25,2017-10-25,4:46:00,3:07:00,NULL,2017-10-22 0:00:00,1
6459,QF2216,2017-11-15,2017-11-15,3:56:00,6:33:00,NULL,2017-10-22 0:00:00,1
6460,CA660,2017-10-30,2017-10-30,18:52:00,5:18:00,NULL,2017-10-22 0:00:00,1
6461,FI668,2017-10-29,2017-10-29,1:05:00,16:39:00,NULL,2017-10-22 0:00:00,1
6462,NZ2809,2017-11-28,2017-11-28,5:53:00,6:09:00,NULL,2017-10-22 0:00:00,1
6463,CA1193,2017-11-30,2017-11-30,20:36:00,23:44:00,NULL,2017-10-22 0:00:00,1
6464,HA1899,2017-11-17,2017-11-17,4:09:00,10:04:00,NULL,2017-10-22 0:00:00,1
6465,BA3167,2017-11-27,2017-11-27,12:10:00,15:16:00,NULL,2017-10-22 0:00:00,1
6466,UA973,2017-12-02,2017-12-02,14:28:00,6:22:00,NULL,2017-10-22 0:00:00,1
6467,F93363,2017-11-23,2017-11-23,12:23:00,3:15:00,NULL,2017-10-22 0:00:00,1
6468,AF2000,2017-11-04,2017-11-04,23:55:00,12:13:00,NULL,2017-10-22 0:00:00,1
6469,QR1807,2017-11-15,2017-11-15,10:46:00,12:52:00,NULL,2017-10-22 0:00:00,1
6470,AF1802,2017-10-23,2017-10-23,6:58:00,17:48:00,NULL,2017-10-22 0:00:00,1
6471,CX2436,2017-11-17,2017-11-17,16:18:00,23:27:00,NULL,2017-10-22 0:00:00,1
6472,VX1749,2017-11-09,2017-11-09,19:19:00,14:51:00,NULL,2017-10-22 0:00:00,1
6473,CU3219,2017-11-18,2017-11-18,19:31:00,19:02:00,NULL,2017-10-22 0:00:00,1
6474,QR799,2017-11-07,2017-11-07,16:19:00,0:08:00,NULL,2017-10-22 0:00:00,1
6475,UA446,2017-11-18,2017-11-18,9:05:00,23:50:00,NULL,2017-10-22 0:00:00,1
6476,B6913,2017-11-16,2017-11-16,2:14:00,11:10:00,NULL,2017-10-22 0:00:00,1
6477,F91650,2017-11-21,2017-11-21,17:47:00,8:02:00,NULL,2017-10-22 0:00:00,1
6478,HA1320,2017-11-15,2017-11-15,0:57:00,10:12:00,NULL,2017-10-22 0:00:00,1
6479,QR1419,2017-12-02,2017-12-02,2:24:00,19:23:00,NULL,2017-10-22 0:00:00,1
6480,BR2338,2017-11-10,2017-11-10,6:13:00,14:55:00,NULL,2017-10-22 0:00:00,1
6481,ROU2109,2017-11-27,2017-11-27,8:58:00,13:55:00,NULL,2017-10-22 0:00:00,1
6482,BA1281,2017-11-17,2017-11-17,16:48:00,11:50:00,NULL,2017-10-22 0:00:00,1
6483,HA605,2017-11-12,2017-11-12,9:06:00,9:50:00,NULL,2017-10-22 0:00:00,1
6484,AA797,2017-11-26,2017-11-26,5:06:00,11:20:00,NULL,2017-10-22 0:00:00,1
6485,FI967,2017-11-27,2017-11-27,3:21:00,3:20:00,NULL,2017-10-22 0:00:00,1
6486,EY1322,2017-11-16,2017-11-16,8:48:00,16:54:00,NULL,2017-10-22 0:00:00,1
6487,FI1359,2017-11-09,2017-11-09,11:38:00,3:25:00,NULL,2017-10-22 0:00:00,1
6488,BA535,2017-10-23,2017-10-23,17:11:00,2:28:00,NULL,2017-10-22 0:00:00,1
6489,AY3795,2017-11-18,2017-11-18,1:07:00,9:26:00,NULL,2017-10-22 0:00:00,1
6490,VS2331,2017-11-23,2017-11-23,4:31:00,12:55:00,NULL,2017-10-22 0:00:00,1
6491,AS2730,2017-11-22,2017-11-22,9:53:00,22:51:00,NULL,2017-10-22 0:00:00,1
6492,B6248,2017-10-28,2017-10-28,5:00:00,20:44:00,NULL,2017-10-22 0:00:00,1
6493,QR2609,2017-11-17,2017-11-17,23:37:00,17:03:00,NULL,2017-10-22 0:00:00,1
6494,AY2014,2017-11-09,2017-11-09,21:26:00,6:57:00,NULL,2017-10-22 0:00:00,1
6495,AC1623,2017-12-03,2017-12-03,10:23:00,11:36:00,NULL,2017-10-22 0:00:00,1
6496,DL3148,2017-10-31,2017-10-31,9:16:00,16:44:00,NULL,2017-10-22 0:00:00,1
6497,TSC3935,2017-11-23,2017-11-23,2:37:00,20:33:00,NULL,2017-10-22 0:00:00,1
6498,G43549,2017-11-10,2017-11-10,0:29:00,19:14:00,NULL,2017-10-22 0:00:00,1
6499,5Y2596,2017-11-14,2017-11-14,21:31:00,10:41:00,NULL,2017-10-22 0:00:00,1
6500,AM2622,2017-12-01,2017-12-01,17:01:00,2:04:00,NULL,2017-10-22 0:00:00,1
6501,GA3964,2017-10-22,2017-10-22,10:21:00,9:54:00,NULL,2017-10-22 0:00:00,1
6502,WN2662,2017-10-25,2017-10-25,7:35:00,23:39:00,NULL,2017-10-22 0:00:00,1
6503,AY679,2017-11-07,2017-11-07,14:35:00,5:04:00,NULL,2017-10-22 0:00:00,1
6504,FX2211,2017-11-05,2017-11-05,21:02:00,14:42:00,NULL,2017-10-22 0:00:00,1
6505,SWG393,2017-11-23,2017-11-23,13:27:00,13:56:00,NULL,2017-10-22 0:00:00,1
6506,AY1174,2017-10-25,2017-10-25,7:44:00,5:31:00,NULL,2017-10-22 0:00:00,1
6507,ROU106,2017-11-30,2017-11-30,14:32:00,20:10:00,NULL,2017-10-22 0:00:00,1
6508,LX623,2017-10-25,2017-10-25,14:52:00,6:15:00,NULL,2017-10-22 0:00:00,1
6509,AZ476,2017-11-23,2017-11-23,12:11:00,5:46:00,NULL,2017-10-22 0:00:00,1
6510,LH2078,2017-11-05,2017-11-05,5:06:00,4:31:00,NULL,2017-10-22 0:00:00,1
6511,AA221,2017-11-08,2017-11-08,4:59:00,22:34:00,NULL,2017-10-22 0:00:00,1
6512,5X3773,2017-11-12,2017-11-12,0:45:00,6:29:00,NULL,2017-10-22 0:00:00,1
6513,NK930,2017-10-29,2017-10-29,21:47:00,20:20:00,NULL,2017-10-22 0:00:00,1
6514,FI3883,2017-12-01,2017-12-01,8:42:00,14:34:00,NULL,2017-10-22 0:00:00,1
6515,PO313,2017-11-17,2017-11-17,11:46:00,13:38:00,NULL,2017-10-22 0:00:00,1
6516,AA411,2017-11-03,2017-11-03,23:43:00,0:06:00,NULL,2017-10-22 0:00:00,1
6517,AF1113,2017-11-26,2017-11-26,2:19:00,9:09:00,NULL,2017-10-22 0:00:00,1
6518,FI428,2017-10-22,2017-10-22,23:25:00,23:16:00,NULL,2017-10-22 0:00:00,1
6519,SWG1953,2017-10-27,2017-10-27,18:45:00,12:13:00,NULL,2017-10-22 0:00:00,1
6520,SQ802,2017-12-03,2017-12-03,19:28:00,6:04:00,NULL,2017-10-22 0:00:00,1
6521,VS2592,2017-11-13,2017-11-13,4:16:00,10:02:00,NULL,2017-10-22 0:00:00,1
6522,PD2818,2017-11-01,2017-11-01,18:22:00,2:53:00,NULL,2017-10-22 0:00:00,1
6523,AY3029,2017-11-26,2017-11-26,4:55:00,10:39:00,NULL,2017-10-22 0:00:00,1
6524,FX92,2017-11-05,2017-11-05,21:42:00,6:16:00,NULL,2017-10-22 0:00:00,1
6525,FX3222,2017-11-26,2017-11-26,1:02:00,20:41:00,NULL,2017-10-22 0:00:00,1
6526,DY1508,2017-12-02,2017-12-02,20:04:00,15:17:00,NULL,2017-10-22 0:00:00,1
6527,AF2206,2017-11-01,2017-11-01,7:33:00,5:15:00,NULL,2017-10-22 0:00:00,1
6528,QR3777,2017-12-03,2017-12-03,22:26:00,18:04:00,NULL,2017-10-22 0:00:00,1
6529,AA3543,2017-11-13,2017-11-13,15:38:00,1:08:00,NULL,2017-10-22 0:00:00,1
6530,NK3665,2017-11-21,2017-11-21,16:11:00,19:16:00,NULL,2017-10-22 0:00:00,1
6531,QR33,2017-10-25,2017-10-25,19:37:00,21:23:00,NULL,2017-10-22 0:00:00,1
6532,BR3131,2017-11-08,2017-11-08,6:47:00,15:43:00,NULL,2017-10-22 0:00:00,1
6533,BR1716,2017-12-02,2017-12-02,19:52:00,4:54:00,NULL,2017-10-22 0:00:00,1
6534,AC3513,2017-11-03,2017-11-03,19:47:00,8:06:00,NULL,2017-10-22 0:00:00,1
6535,QR3405,2017-10-27,2017-10-27,0:47:00,7:26:00,NULL,2017-10-22 0:00:00,1
6536,EY2908,2017-11-02,2017-11-02,2:13:00,22:24:00,NULL,2017-10-22 0:00:00,1
6537,KL614,2017-11-07,2017-11-07,6:40:00,14:43:00,NULL,2017-10-22 0:00:00,1
6538,SWG1613,2017-11-25,2017-11-25,16:48:00,3:08:00,NULL,2017-10-22 0:00:00,1
6539,CU528,2017-10-31,2017-10-31,3:56:00,22:06:00,NULL,2017-10-22 0:00:00,1
6540,HX2812,2017-12-03,2017-12-03,11:09:00,13:49:00,NULL,2017-10-22 0:00:00,1
6541,AM2244,2017-10-31,2017-10-31,0:14:00,11:24:00,NULL,2017-10-22 0:00:00,1
6542,UA1989,2017-11-16,2017-11-16,10:31:00,6:32:00,NULL,2017-10-22 0:00:00,1
6543,GA2814,2017-10-29,2017-10-29,16:05:00,4:19:00,NULL,2017-10-22 0:00:00,1
6544,HX3155,2017-11-11,2017-11-11,6:27:00,13:12:00,NULL,2017-10-22 0:00:00,1
6545,JL741,2017-11-05,2017-11-05,3:01:00,5:12:00,NULL,2017-10-22 0:00:00,1
6546,CU2298,2017-11-12,2017-11-12,15:47:00,15:47:00,NULL,2017-10-22 0:00:00,1
6547,DL1265,2017-10-30,2017-10-30,10:33:00,18:18:00,NULL,2017-10-22 0:00:00,1
6548,GA1212,2017-11-07,2017-11-07,8:39:00,0:44:00,NULL,2017-10-22 0:00:00,1
6549,CX3407,2017-11-26,2017-11-26,1:42:00,18:57:00,NULL,2017-10-22 0:00:00,1
6550,AA1669,2017-10-23,2017-10-23,23:45:00,14:35:00,NULL,2017-10-22 0:00:00,1
6551,FX1700,2017-11-18,2017-11-18,7:09:00,19:07:00,NULL,2017-10-22 0:00:00,1
6552,VS1505,2017-11-28,2017-11-28,14:02:00,13:54:00,NULL,2017-10-22 0:00:00,1
6553,CA573,2017-10-24,2017-10-24,9:02:00,17:44:00,NULL,2017-10-22 0:00:00,1
6554,PO2729,2017-11-04,2017-11-04,13:50:00,3:28:00,NULL,2017-10-22 0:00:00,1
6555,AM1715,2017-11-24,2017-11-24,9:35:00,0:07:00,NULL,2017-10-22 0:00:00,1
6556,DL2316,2017-11-25,2017-11-25,21:32:00,4:43:00,NULL,2017-10-22 0:00:00,1
6557,AZ2782,2017-11-26,2017-11-26,10:35:00,15:03:00,NULL,2017-10-22 0:00:00,1
6558,SWG2262,2017-10-23,2017-10-23,5:45:00,17:17:00,NULL,2017-10-22 0:00:00,1
6559,VS544,2017-11-05,2017-11-05,16:04:00,18:30:00,NULL,2017-10-22 0:00:00,1
6560,SY3382,2017-11-01,2017-11-01,13:44:00,22:55:00,NULL,2017-10-22 0:00:00,1
6561,AF3939,2017-10-28,2017-10-28,11:51:00,0:04:00,NULL,2017-10-22 0:00:00,1
6562,AF743,2017-11-09,2017-11-09,17:15:00,10:14:00,NULL,2017-10-22 0:00:00,1
6563,VS2827,2017-11-03,2017-11-03,2:15:00,22:44:00,NULL,2017-10-22 0:00:00,1
6564,DY2643,2017-11-25,2017-11-25,0:48:00,4:03:00,NULL,2017-10-22 0:00:00,1
6565,AY454,2017-11-05,2017-11-05,0:12:00,11:10:00,NULL,2017-10-22 0:00:00,1
6566,TSC3200,2017-10-30,2017-10-30,19:55:00,14:26:00,NULL,2017-10-22 0:00:00,1
6567,GA2901,2017-10-26,2017-10-26,10:59:00,17:17:00,NULL,2017-10-22 0:00:00,1
6568,AS1163,2017-11-13,2017-11-13,11:14:00,12:48:00,NULL,2017-10-22 0:00:00,1
6569,TSC3807,2017-11-27,2017-11-27,22:00:00,21:03:00,NULL,2017-10-22 0:00:00,1
6570,5X3133,2017-10-27,2017-10-27,20:14:00,0:41:00,NULL,2017-10-22 0:00:00,1
6571,5X1606,2017-12-03,2017-12-03,6:02:00,11:53:00,NULL,2017-10-22 0:00:00,1
6572,DL91,2017-11-01,2017-11-01,21:41:00,4:18:00,NULL,2017-10-22 0:00:00,1
6573,AY3108,2017-11-21,2017-11-21,17:33:00,21:29:00,NULL,2017-10-22 0:00:00,1
6574,AA1467,2017-11-28,2017-11-28,22:46:00,18:35:00,NULL,2017-10-22 0:00:00,1
6575,AC2760,2017-11-15,2017-11-15,10:16:00,0:43:00,NULL,2017-10-22 0:00:00,1
6576,B62016,2017-11-08,2017-11-08,12:49:00,10:36:00,NULL,2017-10-22 0:00:00,1
6577,FI1329,2017-11-01,2017-11-01,18:14:00,19:02:00,NULL,2017-10-22 0:00:00,1
6578,AZ3136,2017-11-15,2017-11-15,18:54:00,11:40:00,NULL,2017-10-22 0:00:00,1
6579,SQ2199,2017-10-30,2017-10-30,22:42:00,23:11:00,NULL,2017-10-22 0:00:00,1
6580,KL1126,2017-11-29,2017-11-29,21:02:00,13:14:00,NULL,2017-10-22 0:00:00,1
6581,QR990,2017-11-25,2017-11-25,15:13:00,13:06:00,NULL,2017-10-22 0:00:00,1
6582,QF2805,2017-11-25,2017-11-25,22:25:00,11:43:00,NULL,2017-10-22 0:00:00,1
6583,PO90,2017-11-22,2017-11-22,12:01:00,14:40:00,NULL,2017-10-22 0:00:00,1
6584,TK1324,2017-11-13,2017-11-13,18:20:00,1:19:00,NULL,2017-10-22 0:00:00,1
6585,SY1127,2017-11-25,2017-11-25,9:25:00,19:53:00,NULL,2017-10-22 0:00:00,1
6586,SQ3320,2017-12-02,2017-12-02,16:43:00,14:20:00,NULL,2017-10-22 0:00:00,1
6587,QR616,2017-10-23,2017-10-23,20:33:00,10:09:00,NULL,2017-10-22 0:00:00,1
6588,VS2860,2017-11-14,2017-11-14,10:18:00,4:36:00,NULL,2017-10-22 0:00:00,1
6589,SQ2686,2017-11-10,2017-11-10,13:30:00,16:43:00,NULL,2017-10-22 0:00:00,1
6590,AA1449,2017-11-01,2017-11-01,19:40:00,4:17:00,NULL,2017-10-22 0:00:00,1
6591,AY11,2017-11-10,2017-11-10,14:02:00,20:37:00,NULL,2017-10-22 0:00:00,1
6592,ROU1022,2017-10-29,2017-10-29,22:44:00,22:30:00,NULL,2017-10-22 0:00:00,1
6593,DY3597,2017-11-10,2017-11-10,11:47:00,2:49:00,NULL,2017-10-22 0:00:00,1
6594,EY1188,2017-11-16,2017-11-16,17:49:00,18:58:00,NULL,2017-10-22 0:00:00,1
6595,WN2133,2017-10-24,2017-10-24,2:09:00,2:08:00,NULL,2017-10-22 0:00:00,1
6596,WN3018,2017-10-30,2017-10-30,16:36:00,9:37:00,NULL,2017-10-22 0:00:00,1
6597,BA2430,2017-11-09,2017-11-09,14:28:00,22:37:00,NULL,2017-10-22 0:00:00,1
6598,AZ42,2017-11-11,2017-11-11,14:39:00,3:25:00,NULL,2017-10-22 0:00:00,1
6599,LX3568,2017-11-06,2017-11-06,5:40:00,16:13:00,NULL,2017-10-22 0:00:00,1
6600,EY723,2017-11-10,2017-11-10,17:04:00,10:17:00,NULL,2017-10-22 0:00:00,1
6601,F93323,2017-10-29,2017-10-29,16:42:00,23:01:00,NULL,2017-10-22 0:00:00,1
6602,5X1314,2017-11-16,2017-11-16,3:09:00,23:00:00,NULL,2017-10-22 0:00:00,1
6603,AS3315,2017-11-03,2017-11-03,22:45:00,6:52:00,NULL,2017-10-22 0:00:00,1
6604,CX22,2017-10-28,2017-10-28,14:06:00,3:32:00,NULL,2017-10-22 0:00:00,1
